SUMLEV,STATE,COUNTY,STNAME,CTYNAME,YEAR,POPESTIMATE,POPEST_MALE,POPEST_FEM,UNDER5_TOT,UNDER5_MALE,UNDER5_FEM,AGE513_TOT,AGE513_MALE,AGE513_FEM,AGE1417_TOT,AGE1417_MALE,AGE1417_FEM,AGE1824_TOT,AGE1824_MALE,AGE1824_FEM,AGE16PLUS_TOT,AGE16PLUS_MALE,AGE16PLUS_FEM,AGE18PLUS_TOT,AGE18PLUS_MALE,AGE18PLUS_FEM,AGE1544_TOT,AGE1544_MALE,AGE1544_FEM,AGE2544_TOT,AGE2544_MALE,AGE2544_FEM,AGE4564_TOT,AGE4564_MALE,AGE4564_FEM,AGE65PLUS_TOT,AGE65PLUS_MALE,AGE65PLUS_FEM,AGE04_TOT,AGE04_MALE,AGE04_FEM,AGE59_TOT,AGE59_MALE,AGE59_FEM,AGE1014_TOT,AGE1014_MALE,AGE1014_FEM,AGE1519_TOT,AGE1519_MALE,AGE1519_FEM,AGE2024_TOT,AGE2024_MALE,AGE2024_FEM,AGE2529_TOT,AGE2529_MALE,AGE2529_FEM,AGE3034_TOT,AGE3034_MALE,AGE3034_FEM,AGE3539_TOT,AGE3539_MALE,AGE3539_FEM,AGE4044_TOT,AGE4044_MALE,AGE4044_FEM,AGE4549_TOT,AGE4549_MALE,AGE4549_FEM,AGE5054_TOT,AGE5054_MALE,AGE5054_FEM,AGE5559_TOT,AGE5559_MALE,AGE5559_FEM,AGE6064_TOT,AGE6064_MALE,AGE6064_FEM,AGE6569_TOT,AGE6569_MALE,AGE6569_FEM,AGE7074_TOT,AGE7074_MALE,AGE7074_FEM,AGE7579_TOT,AGE7579_MALE,AGE7579_FEM,AGE8084_TOT,AGE8084_MALE,AGE8084_FEM,AGE85PLUS_TOT,AGE85PLUS_MALE,AGE85PLUS_FEM,MEDIAN_AGE_TOT,MEDIAN_AGE_MALE,MEDIAN_AGE_FEM
050,48,001,Texas,Anderson County,1,57921,35313,22608,3071,1571,1500,5662,2958,2704,2645,1398,1247,4530,2828,1702,47896,30111,17785,46543,29386,17157,24965,17127,7838,18417,13224,5193,14901,9257,5644,8695,4077,4618,3071,1571,1500,3023,1597,1426,3266,1684,1582,3176,1753,1423,3372,2150,1222,4408,3112,1296,4737,3440,1297,4694,3395,1299,4578,3277,1301,4398,3029,1369,3742,2430,1312,3538,2095,1443,3223,1703,1520,2903,1463,1440,2330,1149,1181,1696,772,924,953,388,565,813,305,508,39.2,38.5,41.0
050,48,001,Texas,Anderson County,2,57930,35313,22617,3060,1571,1489,5634,2933,2701,2650,1396,1254,4554,2841,1713,47938,30134,17804,46586,29413,17173,24988,17138,7850,18424,13232,5192,14881,9254,5627,8727,4086,4641,3060,1571,1489,3014,1585,1429,3260,1679,1581,3172,1744,1428,3392,2162,1230,4408,3113,1295,4732,3437,1295,4694,3392,1302,4590,3290,1300,4382,3024,1358,3752,2437,1315,3530,2092,1438,3217,1701,1516,2914,1466,1448,2351,1158,1193,1684,761,923,967,398,569,811,303,508,39.2,38.5,41.0
050,48,001,Texas,Anderson County,3,58302,35705,22597,3022,1554,1468,5562,2892,2670,2614,1354,1260,4673,2945,1728,48426,30592,17834,47104,29905,17199,25388,17514,7874,18771,13566,5205,14881,9297,5584,8779,4097,4682,3022,1554,1468,2989,1577,1412,3243,1666,1577,3105,1681,1424,3512,2267,1245,4447,3128,1319,4833,3561,1272,4783,3462,1321,4708,3415,1293,4317,2996,1321,3862,2522,1340,3480,2069,1411,3222,1710,1512,2945,1471,1474,2453,1200,1253,1651,749,902,991,410,581,739,267,472,39.2,38.5,41.0
050,48,001,Texas,Anderson County,4,57227,34591,22636,3000,1521,1479,5532,2871,2661,2642,1374,1268,4604,2893,1711,47340,29488,17852,46053,28825,17228,24686,16829,7857,18110,12917,5193,14446,8903,5543,8893,4112,4781,3000,1521,1479,3055,1604,1451,3147,1622,1525,3103,1670,1433,3473,2242,1231,4260,2963,1297,4708,3433,1275,4594,3262,1332,4548,3259,1289,4157,2864,1293,3747,2381,1366,3362,1975,1387,3180,1683,1497,2965,1464,1501,2431,1169,1262,1754,801,953,1022,416,606,721,262,459,39.3,38.5,41.1
050,48,001,Texas,Anderson County,5,57736,34863,22873,3009,1563,1446,5618,2878,2740,2730,1425,1305,4658,2945,1713,47741,29710,18031,46379,28997,17382,25023,17022,8001,18304,12996,5308,14336,8862,5474,9081,4194,4887,3009,1563,1446,3135,1586,1549,3152,1636,1516,3207,1744,1463,3512,2282,1230,4260,2942,1318,4815,3504,1311,4598,3242,1356,4631,3308,1323,4185,2888,1297,3768,2394,1374,3251,1906,1345,3132,1674,1458,3003,1479,1524,2462,1178,1284,1792,808,984,1101,469,632,723,260,463,39.1,38.4,40.9
050,48,003,Texas,Andrews County,1,18608,9543,9065,1579,790,789,3015,1542,1473,1276,659,617,1664,860,804,13357,6863,6494,12738,6552,6186,7933,4151,3782,5313,2801,2512,3988,2073,1915,1773,818,955,1579,790,789,1687,838,849,1648,873,775,1454,744,710,1166,606,560,1298,681,617,1444,764,680,1434,750,684,1137,606,531,1056,552,504,1002,503,499,1018,539,479,912,479,433,608,309,299,460,209,251,315,149,166,201,77,124,189,74,115,31.6,31.4,31.8
050,48,003,Texas,Andrews County,2,18612,9559,9053,1567,793,774,3007,1538,1469,1275,664,611,1679,867,812,13381,6878,6503,12763,6564,6199,7933,4155,3778,5303,2796,2507,3992,2078,1914,1789,823,966,1567,793,774,1682,837,845,1649,873,776,1451,748,703,1179,611,568,1292,679,613,1446,761,685,1428,748,680,1137,608,529,1056,555,501,1008,503,505,1014,536,478,914,484,430,618,313,305,459,210,249,320,152,168,203,76,127,189,72,117,31.6,31.4,31.9
050,48,003,Texas,Andrews County,3,18411,9408,9003,1499,748,751,2981,1505,1476,1278,668,610,1621,827,794,13282,6819,6463,12653,6487,6166,7773,4084,3689,5205,2760,2445,4000,2069,1931,1827,831,996,1499,748,751,1686,840,846,1626,836,790,1439,746,693,1129,578,551,1223,644,579,1431,757,674,1396,734,662,1155,625,530,1055,548,507,1038,498,540,979,520,459,928,503,425,636,315,321,474,223,251,328,154,174,200,75,125,189,64,125,32.1,32.0,32.3
050,48,003,Texas,Andrews County,4,18324,9298,9026,1454,712,742,2965,1472,1493,1281,658,623,1622,831,791,13249,6778,6471,12624,6456,6168,7727,4025,3702,5155,2708,2447,3968,2051,1917,1879,866,1013,1454,712,742,1690,841,849,1606,803,803,1465,748,717,1107,569,538,1166,604,562,1456,770,686,1331,683,648,1202,651,551,1091,571,520,1008,482,526,948,496,452,921,502,419,682,338,344,452,218,234,351,163,188,210,83,127,184,64,120,32.4,32.6,32.3
050,48,003,Texas,Andrews County,5,18664,9463,9201,1473,707,766,3022,1503,1519,1298,679,619,1712,875,837,13506,6904,6602,12871,6574,6297,7934,4135,3799,5255,2755,2500,3968,2046,1922,1936,898,1038,1473,707,766,1698,850,848,1655,827,828,1494,779,715,1185,601,584,1175,609,566,1445,772,673,1354,679,675,1281,695,586,1090,569,521,1003,498,505,937,477,460,938,502,436,701,355,346,464,221,243,358,161,197,222,94,128,191,67,124,32.4,32.6,32.2
